poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Shopping,shopping_center,Punggol,1.40326,103.90341,458,296,62.1
Shopping,grocery_store,NTU / Pioneer,1.34416,103.69115,654,296,69.0
Shopping,electronics,Serangoon,1.35854,103.87018,357,296,58.5
Services & Business,b2b_energy_and_mining,Sengkang,1.39303,103.897,557,296,59.1
Lifestyle Services,skin_care,Kallang,1.3212,103.87804,314,296,39.4
Transport & Travel,bus_station,Holland Village,1.30297,103.79976,554,295,60.8
Food & Drink,coffee_shop,East Coast,1.30242,103.9088,372,295,60.1
Services & Business,day_care_preschool,Yishun,1.42576,103.84047,594,295,63.2
Food & Drink,chinese_restaurant,Alexandra / Labrador,1.28026,103.80643,407,295,60.2
Services & Business,retirement_home,Serangoon,1.35686,103.87501,530,294,55.4
Cultural & Historic,religious_organization,Bukit Batok,1.35267,103.7546,661,294,73.6
Services & Business,corporate_office,Kallang,1.31256,103.87051,412,293,62.4
Food & Drink,cafe,Geylang,1.32888,103.88922,431,293,72.0
Sports & Recreation,playground,Yishun,1.42159,103.83584,662,293,81.3
Food & Drink,asian_restaurant,Orchard,1.30279,103.83465,319,293,51.8
Shopping,grocery_store,Tampines,1.35136,103.95062,643,293,73.8
Cultural & Historic,monument,Hougang,1.37754,103.88335,803,293,62.6
Transport & Travel,bus_station,Choa Chu Kang,1.39007,103.75137,659,293,52.9
Arts & Entertainment,art_gallery,Raffles Place / CBD,1.28646,103.85061,330,292,38.4
Services & Business,printing_services,Yishun,1.42169,103.84351,694,292,66.5
Transport & Travel,light_rail_and_subway_stations,Sengkang,1.39042,103.90065,669,292,64.2
Services & Business,real_estate_service,Woodlands,1.43218,103.79924,683,291,70.7
Education,public_school,Bedok,1.32733,103.92951,778,291,78.2
Lifestyle Services,pet_groomer,Bedok,1.33126,103.92393,694,291,72.1
Shopping,womens_clothing_store,Orchard,1.3045,103.83308,348,290,56.0
Lodging,accommodation,Seletar,1.39475,103.87029,581,290,57.8
Lifestyle Services,hair_salon,Tengah,1.3507,103.72366,453,290,61.2
Cultural & Historic,church_cathedral,Tampines,1.35128,103.95026,589,290,84.8
Education,preschool,Paya Lebar,1.3135,103.89389,596,290,60.7
Education,tutoring_center,Bedok,1.33112,103.93382,596,290,73.7
Community & Government,community_services_non_profits,Tiong Bahru,1.28568,103.82946,529,289,62.1
Education,public_school,Pasir Ris,1.37368,103.9545,744,289,71.4
Food & Drink,fast_food_restaurant,NUS / Kent Ridge,1.29902,103.76699,419,289,54.0
Shopping,clothing_store,Changi Airport,1.35752,103.98813,359,289,50.9
Services & Business,home_service,Ang Mo Kio,1.37337,103.84048,567,288,62.9
Services & Business,banks,Jurong West,1.34225,103.71034,461,288,60.1
Services & Business,condominium,Jurong West,1.34364,103.71565,870,288,89.2
Food & Drink,food_stand,Holland Village,1.30785,103.79391,343,288,44.6
Food & Drink,fast_food_restaurant,Toa Payoh,1.33294,103.85538,339,288,52.4
Lifestyle Services,spas,Hougang,1.36665,103.88698,361,288,45.3
Food & Drink,indian_restaurant,Jurong East,1.32768,103.74634,444,288,48.7
Services & Business,atms,Ang Mo Kio,1.37012,103.848,420,287,55.7
Other,doctor,East Coast,1.30691,103.91384,426,287,58.5
Shopping,flowers_and_gifts_shop,Hougang,1.36714,103.89168,503,287,60.2
Education,high_school,Serangoon,1.35023,103.87535,714,286,68.2
Food & Drink,japanese_restaurant,Bedok,1.32281,103.93155,351,286,54.3
Services & Business,retirement_home,Loyang,1.35758,103.96367,678,286,65.1
Services & Business,event_planning,NTU / Pioneer,1.34175,103.68835,522,286,55.5
Services & Business,bike_repair_maintenance,Choa Chu Kang,1.37624,103.73772,618,286,72.6
Services & Business,contractor,Geylang,1.33369,103.89909,421,286,59.3
Services & Business,corporate_office,Bishan,1.35085,103.85148,510,286,57.8
Education,education,Bukit Merah,1.28304,103.82395,579,286,72.5
Education,college_university,Changi Business Park / Expo,1.33588,103.95725,466,285,64.0
Services & Business,professional_services,Raffles Place / CBD,1.28345,103.85064,340,285,61.1
Education,public_school,Woodlands,1.4369,103.79205,584,285,73.1
Shopping,convenience_store,Punggol,1.40155,103.90416,516,285,52.9
Shopping,hardware_store,Jurong West,1.33116,103.69979,445,285,54.7
Food & Drink,noodles_restaurant,Tampines,1.35108,103.93811,380,285,51.8
Food & Drink,food_stand,Choa Chu Kang,1.39754,103.74921,550,285,63.6
Health Care,family_practice,Sembawang,1.44627,103.81313,561,285,61.5
Lifestyle Services,hair_salon,Kallang,1.31671,103.87007,420,284,67.2
Shopping,hardware_store,Little India,1.30816,103.85683,424,284,68.1
Food & Drink,coffee_shop,Holland Village,1.31244,103.79405,385,284,55.6
Lifestyle Services,hair_salon,Choa Chu Kang,1.38382,103.74829,413,284,57.7
Cultural & Historic,mosque,Tampines,1.35394,103.94989,532,284,68.3
Services & Business,b2b_energy_and_mining,Woodlands,1.43973,103.79826,542,283,62.4
Shopping,grocery_store,Bedok,1.32563,103.93431,453,283,60.5
Education,education,Woodlands Checkpoint,1.44194,103.77346,635,283,76.7
Services & Business,business_manufacturing_and_supply,Toa Payoh,1.3365,103.84495,632,283,64.3
Food & Drink,asian_restaurant,Toa Payoh,1.33408,103.8536,406,282,55.5
Services & Business,atms,Changi Business Park / Expo,1.33848,103.95919,413,282,60.5
Arts & Entertainment,football_stadium,Woodlands,1.43156,103.79234,693,282,72.6
Sports & Recreation,playground,Bishan,1.35241,103.85167,737,282,75.2
Lifestyle Services,hair_salon,Woodlands,1.43995,103.79511,351,282,51.9
Food & Drink,desserts,Hougang,1.36905,103.88823,317,282,58.4
Services & Business,real_estate,Tiong Bahru,1.29127,103.83098,466,281,59.9
Health Care,hospital,Choa Chu Kang,1.39042,103.74415,451,281,60.0
Shopping,shopping,Orchard,1.30355,103.83428,324,281,65.8
Shopping,mobile_phone_store,Woodlands,1.45052,103.78745,601,281,70.4
Sports & Recreation,park,Kallang,1.30134,103.87141,570,280,67.6
Lifestyle Services,hair_salon,Bukit Panjang,1.37921,103.7676,515,280,63.1
Services & Business,information_technology_company,Tampines,1.35918,103.9399,729,280,78.1
Food & Drink,food_stand,Tampines,1.35333,103.93787,417,280,62.0
Services & Business,package_locker,Bedok,1.32074,103.94185,645,280,69.7
Shopping,electronics,Pasir Ris,1.3734,103.94487,439,280,61.3
Food & Drink,noodles_restaurant,Ang Mo Kio,1.37156,103.8474,384,280,50.1
Services & Business,business_manufacturing_and_supply,Woodlands,1.45043,103.79007,588,279,65.7
Arts & Entertainment,theatre,Marine Parade / Katong,1.30491,103.88407,325,279,41.0
Health Care,hospital,Jurong East,1.33707,103.74445,450,278,66.5
Shopping,jewelry_store,Jurong East,1.33374,103.74363,299,278,65.8
Transport & Travel,bus_station,Ang Mo Kio,1.37591,103.84398,473,278,49.3
Arts & Entertainment,attractions_and_activities,Woodlands,1.44105,103.79371,462,278,69.0
Services & Business,real_estate,HarbourFront,1.26642,103.8134,741,278,80.8
Shopping,supermarket,Bukit Batok,1.3543,103.75532,476,277,73.1
Shopping,supermarket,Bukit Merah,1.28467,103.81865,344,277,49.1
Transport & Travel,parking,Clementi,1.30992,103.76462,508,277,57.8
Services & Business,corporate_office,Bukit Merah,1.28276,103.82232,492,277,62.5
Food & Drink,seafood_restaurant,Paya Lebar,1.31781,103.89908,455,277,70.0
Community & Government,public_service_and_government,Yishun,1.42341,103.84365,605,277,78.1
Arts & Entertainment,psychic,Tampines,1.36356,103.93623,778,277,76.9
Community & Government,police_department,Yishun,1.4175,103.83499,507,277,63.0
Food & Drink,japanese_restaurant,Yishun,1.43015,103.83703,309,277,42.9
Services & Business,event_planning,Punggol,1.40052,103.91303,525,277,63.4
Lifestyle Services,nail_salon,Bugis,1.29991,103.85495,300,277,70.4
Food & Drink,bakery,Alexandra / Labrador,1.28185,103.80401,471,277,69.4
Services & Business,atms,Toa Payoh,1.33509,103.85325,378,277,54.7
Health Care,dentist,Jurong East,1.34026,103.74217,330,277,49.1
Food & Drink,japanese_restaurant,Punggol,1.4013,103.91195,358,276,60.2
Transport & Travel,gas_station,Changi Business Park / Expo,1.33857,103.95506,563,276,75.3
Arts & Entertainment,attractions_and_activities,Ang Mo Kio,1.36651,103.84858,667,276,69.6
Cultural & Historic,religious_organization,Jurong East,1.33825,103.74701,500,275,63.1
Cultural & Historic,church_cathedral,Hougang,1.3656,103.88679,481,275,70.7
Food & Drink,bar,Raffles Place / CBD,1.28276,103.85102,320,275,55.8
Community & Government,charity_organization,Hougang,1.37277,103.89102,535,275,72.6
Services & Business,atms,Bukit Merah,1.287,103.81653,385,275,59.4
Shopping,convenience_store,NTU / Pioneer,1.34239,103.6888,583,275,66.8
Cultural & Historic,landmark_and_historical_building,Raffles Place / CBD,1.28396,103.85145,337,274,55.4
Lifestyle Services,beauty_salon,Alexandra / Labrador,1.27874,103.80891,395,274,59.5
Education,school,Marine Parade / Katong,1.30385,103.89401,487,274,59.3
Services & Business,retirement_home,Yishun,1.42775,103.83581,449,274,67.9
Lodging,holiday_rental_home,Punggol,1.41673,103.89655,705,274,82.9
Lifestyle Services,nail_salon,Ang Mo Kio,1.36937,103.84282,519,274,76.3
Services & Business,day_care_preschool,Sengkang,1.38743,103.89792,617,273,76.5
Shopping,grocery_store,Hougang,1.3704,103.89328,467,273,65.8
Community & Government,social_service_organizations,Bedok,1.32319,103.93181,694,273,84.2
Shopping,electronics,Bugis,1.30202,103.85838,376,273,59.7
Services & Business,professional_services,Sengkang,1.38997,103.88572,571,273,66.1
Education,school,Hougang,1.3743,103.88651,557,272,65.9
Other,doctor,Toa Payoh,1.33526,103.85015,459,272,73.0
Other,doctor,Novena,1.3218,103.84404,342,272,75.0
Transport & Travel,parking,Yishun,1.42702,103.8365,514,272,67.9
Sports & Recreation,playground,Bukit Panjang,1.37395,103.77345,624,272,75.6
Food & Drink,bakery,Bishan,1.35057,103.84327,328,272,50.6
Shopping,clothing_store,Jurong West,1.33979,103.70612,298,272,57.7
Food & Drink,cafe,Chinatown,1.28406,103.84262,319,272,58.8
Shopping,flowers_and_gifts_shop,Bishan,1.34351,103.83991,372,271,47.9
Food & Drink,eat_and_drink,Sengkang,1.38706,103.89939,387,271,56.3
Education,language_school,Choa Chu Kang,1.39025,103.74391,629,271,70.6
Lifestyle Services,hair_salon,East Coast,1.30383,103.90894,338,271,55.4
Lodging,hostel,Little India,1.30977,103.85649,391,270,64.1
Food & Drink,thai_restaurant,Bugis,1.29985,103.85677,289,270,53.3
Services & Business,event_planning,Alexandra / Labrador,1.27997,103.80324,383,270,59.3
Food & Drink,food_stand,Bugis,1.30068,103.85898,300,270,49.9
Health Care,hospital,Bukit Merah,1.28971,103.81516,402,270,51.7
Shopping,shopping_center,Bugis,1.29861,103.85648,311,269,68.1
Shopping,eyewear_and_optician,Bukit Panjang,1.38086,103.7681,564,269,76.7
Community & Government,community_services_non_profits,NTU / Pioneer,1.34558,103.69132,674,268,71.4
Food & Drink,bakery,Choa Chu Kang,1.38601,103.74657,397,268,60.5
Lifestyle Services,beauty_salon,Bukit Panjang,1.38386,103.76975,536,268,61.8
Food & Drink,desserts,Bugis,1.30022,103.85644,319,268,61.0
Health Care,dentist,Jurong West,1.34253,103.71435,458,268,66.3
Education,education,Geylang,1.32865,103.88685,425,267,62.2
Food & Drink,eat_and_drink,Tampines,1.35186,103.94126,348,267,48.7
Food & Drink,scandinavian_restaurant,Pasir Ris,1.37366,103.93229,276,267,80.3
Services & Business,professional_services,Ang Mo Kio,1.37257,103.83916,453,267,66.3
Shopping,sporting_goods,Bukit Merah,1.28358,103.82162,484,266,63.7
Food & Drink,japanese_restaurant,Clarke Quay / River Valley,1.29193,103.84439,313,266,67.7
Health Care,hospital,Toa Payoh,1.33331,103.85419,504,266,64.1
Shopping,flowers_and_gifts_shop,Bugis,1.29966,103.85713,286,266,67.5
Shopping,cosmetic_and_beauty_supplies,HarbourFront,1.26532,103.82113,283,265,45.9
Transport & Travel,transportation,Hougang,1.37017,103.88804,486,265,60.1
Sports & Recreation,park,Loyang,1.36323,103.96519,552,264,60.4
Sports & Recreation,playground,Sembawang,1.44802,103.81905,630,264,81.4
Food & Drink,theme_restaurant,Pasir Ris,1.37079,103.94808,536,264,59.6
Education,language_school,Bishan,1.35265,103.84767,379,264,66.4
Sports & Recreation,park,Clarke Quay / River Valley,1.29371,103.84676,311,264,49.0
Cultural & Historic,buddhist_temple,Bukit Merah,1.28168,103.82651,476,264,60.2
Food & Drink,chinese_restaurant,Sembawang,1.4475,103.82039,324,263,49.1
Health Care,medical_center,Geylang,1.32883,103.89968,405,263,53.4
Sports & Recreation,playground,Changi Business Park / Expo,1.33475,103.95355,554,263,63.3
Lifestyle Services,nail_salon,Jurong East,1.33361,103.74018,405,263,63.9
Health Care,naturopathic_holistic,Ang Mo Kio,1.3742,103.84721,461,263,69.6
Transport & Travel,automotive_repair,Bukit Batok,1.35273,103.75498,544,263,63.4
Services & Business,professional_services,Tiong Bahru,1.28161,103.83381,403,263,67.9
Arts & Entertainment,cinema,Yishun,1.42737,103.83494,491,262,72.6
Shopping,pawn_shop,Tampines,1.35394,103.94459,289,262,48.4
Food & Drink,indian_restaurant,Seletar,1.39838,103.87305,278,262,50.0
Shopping,jewelry_store,Woodlands,1.43623,103.79067,365,262,50.3
Arts & Entertainment,arts_and_entertainment,Sengkang,1.39128,103.90167,538,262,62.5
Health Care,dentist,Sengkang,1.39397,103.88682,463,262,61.3
Food & Drink,thai_restaurant,Ang Mo Kio,1.36868,103.84483,330,262,60.5
Shopping,furniture_store,Woodlands,1.44425,103.79689,369,262,57.0
Services & Business,real_estate,Alexandra / Labrador,1.28644,103.80562,424,261,51.1
Food & Drink,restaurant,Tuas,1.31341,103.6377,532,261,68.2
Education,public_school,Toa Payoh,1.33615,103.86268,749,261,85.4
Cultural & Historic,church_cathedral,Bishan,1.35239,103.84155,505,260,66.9
Geographic,bridge,Punggol,1.40097,103.91224,514,260,57.6
Food & Drink,eat_and_drink,Sembawang,1.4566,103.81161,441,260,61.7
Services & Business,interior_design,Paya Lebar,1.31539,103.8999,364,260,49.8
Lodging,hotel,Tanjong Pagar,1.27581,103.84363,366,260,61.5
Food & Drink,eat_and_drink,Ang Mo Kio,1.36962,103.84236,371,259,55.9
Shopping,department_store,Tampines,1.3519,103.94231,288,259,46.2
Sports & Recreation,active_life,Punggol,1.40092,103.90081,512,259,59.3
Services & Business,atms,Jurong East,1.33305,103.73989,367,259,51.5
Lifestyle Services,barber,Yishun,1.42576,103.83721,398,259,58.9
Education,specialty_school,Bedok,1.33017,103.92635,649,259,74.7
Transport & Travel,gas_station,One-North / Buona Vista,1.30044,103.79382,366,259,49.6
Cultural & Historic,buddhist_temple,Bedok,1.32222,103.92934,549,258,56.7
Lifestyle Services,hair_salon,Little India,1.30834,103.85275,311,258,53.9
Other,doctor,Bedok,1.3287,103.92796,348,258,52.9
Lifestyle Services,spas,Toa Payoh,1.33592,103.85623,406,258,60.6
Services & Business,condominium,Ang Mo Kio,1.37745,103.83601,539,258,59.9
Cultural & Historic,buddhist_temple,Pasir Ris,1.36503,103.94752,613,258,69.0
Shopping,cosmetic_and_beauty_supplies,Jurong East,1.33762,103.74531,290,258,51.7
Services & Business,event_planning,Clementi,1.31157,103.75885,565,258,61.2
Shopping,pawn_shop,Choa Chu Kang,1.38909,103.74486,339,257,48.3
Sports & Recreation,gym,Kallang,1.31087,103.87408,390,257,58.1
Community & Government,armed_forces_branch,Choa Chu Kang,1.39482,103.74512,585,257,60.5
Education,school,Woodlands,1.4397,103.79311,582,257,74.1
Health Care,family_practice,Kallang,1.31859,103.87017,365,257,56.6
Food & Drink,restaurant,Seletar,1.39783,103.8687,446,257,70.8
Lodging,hotel,Yishun,1.42667,103.83942,591,257,69.5
Food & Drink,asian_fusion_restaurant,Bedok,1.32967,103.92912,469,256,59.3
Health Care,medical_center,Pasir Ris,1.3702,103.94894,428,256,68.7
Food & Drink,chicken_restaurant,Tampines,1.35433,103.9426,344,256,53.6
Services & Business,business_manufacturing_and_supply,Kranji,1.42248,103.74907,529,256,58.3
Food & Drink,japanese_restaurant,HarbourFront,1.26346,103.82186,273,256,61.8
Services & Business,business,Jurong East,1.32256,103.73696,435,256,73.9
Shopping,flowers_and_gifts_shop,Pasir Ris,1.37549,103.94071,466,255,67.6
Services & Business,interior_design,Woodlands,1.44201,103.79597,400,255,58.7
Transport & Travel,airline,Changi Airport,1.3671,103.99304,398,255,61.4
Arts & Entertainment,art_gallery,Bugis,1.29852,103.85463,314,255,64.6
Lifestyle Services,spas,Tampines,1.35522,103.95393,348,255,54.8
Health Care,family_practice,Bukit Panjang,1.38087,103.76522,587,255,65.4
Food & Drink,bakery,Bukit Panjang,1.37741,103.76608,371,255,55.0
Education,education,Sembawang,1.44386,103.8098,576,255,72.5
Services & Business,food_beverage_service_distribution,Geylang,1.33138,103.8903,396,255,49.6
Food & Drink,asian_restaurant,Paya Lebar,1.31559,103.89521,297,254,56.3
Community & Government,police_department,Jurong West,1.3491,103.7099,546,254,69.3
Sports & Recreation,park,Marina Bay,1.28468,103.86717,309,254,54.9
Arts & Entertainment,art_gallery,Tanjong Pagar,1.27382,103.83694,408,254,51.0
Food & Drink,bakery,Serangoon,1.35283,103.87261,295,254,60.9
Cultural & Historic,church_cathedral,Choa Chu Kang,1.38314,103.74904,453,254,65.5
Lifestyle Services,barber,Punggol,1.40181,103.90385,505,254,70.4
Services & Business,real_estate,Little India,1.3078,103.85344,451,254,80.7
Sports & Recreation,gym,Changi Business Park / Expo,1.34605,103.95995,525,254,66.1
Food & Drink,indonesian_restaurant,Pasir Ris,1.37456,103.94354,271,254,54.1
Shopping,bridal_shop,Yishun,1.42973,103.84748,534,254,89.7
Lodging,rv_park,Hougang,1.37772,103.87905,631,253,81.2
Shopping,convenience_store,Orchard,1.30316,103.83133,288,253,51.4
Transport & Travel,train_station,Hougang,1.37045,103.88772,464,253,65.9
Shopping,bicycle_shop,Hougang,1.37148,103.89083,431,253,69.3
Food & Drink,coffee_shop,Changi Business Park / Expo,1.33384,103.95683,352,253,64.8
Lifestyle Services,beauty_salon,Bukit Merah,1.28436,103.82173,387,253,61.9
Sports & Recreation,gym,Jurong West,1.3418,103.69964,343,253,48.1
Education,education,Paya Lebar,1.31392,103.89211,370,253,55.7
